id,event_type,committee,subject,status,event_date,start_time,location,bill_count,bills,source_url,fetched_at_utc,raw_sha256
5706,Conference Committee Meeting,,FY27 General Appropriation,Completed,"Wednesday, June 3, 2026",10:00 AM,Room 212 (SWM Conference Room),0,,https://malegislature.gov/Events/Hearings/Detail/5706,2026-08-31T03:32:49+00:00,849e0597e6b4373268558ec2a8fab70a630179bcd4e96b4982076c71412896ce
5707,Conference Committee Meeting,,FY26 Supplemental Appropriations,Completed,"Tuesday, June 2, 2026",10:30 AM,Room 243,0,,https://malegislature.gov/Events/Hearings/Detail/5707,2026-08-31T03:32:47+00:00,71dd2a1dc938122df6a72345478656c88850ba286b8984f0f109cd7da4c45339
5708,Hearing,Status of Persons with Disabilities,,Completed,"Wednesday, June 3, 2026",11:00 AM,222 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5708,2026-08-31T03:32:45+00:00,c47875fe6b6810bc0b12a0e99f3371c8fed87128139d4a168e071e7b57a6af49
5709,Hearing,Cabo Verdean Cultural Center,,Completed,"Monday, June 8, 2026",4:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5709,2026-08-31T03:32:43+00:00,001324264d80f911f3cc607a676c6593c052d9d777c187ae53d6d992035aaea4
5710,Conference Committee Meeting,,To promote student learning and mental health,Completed,"Thursday, June 4, 2026",1:00 PM,Room 348,0,,https://malegislature.gov/Events/Hearings/Detail/5710,2026-08-31T03:32:40+00:00,da7854c5c9eeb4a2b1eb8bc000167f217e29dc9cc8676900e4785705d172d493
5711,Conference Committee Meeting,,Protect Act,Completed,"Wednesday, June 3, 2026",3:00 PM,Room 313,0,,https://malegislature.gov/Events/Hearings/Detail/5711,2026-08-31T03:32:38+00:00,13a3a5055c844f0739744190cd2db4895eeae24d5130f6a41c3066524a088a60
5712,Hearing,LGBT Aging Commission,,Completed,"Tuesday, June 9, 2026",11:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5712,2026-08-31T03:32:36+00:00,b184c5f16fa5c586430c646ba11dd084dfbe9dea1a11856b9e9d217ddfad2a59
5713,Hearing,Ellen Story Commission on Postpartum Depression,,Completed,"Thursday, June 11, 2026",11:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5713,2026-08-31T03:32:35+00:00,752b101dc22879c22288f5da4b34a78609051f157da3cdfb39bebb00d095b9c8
5714,Hearing,Correctional Consolidation and Collaboration,,Completed,"Monday, June 15, 2026",1:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5714,2026-08-31T03:32:32+00:00,9989be2dd8da9292f6b121f09127b94a33ac42058dedb6dfba3f419a8291504e
5715,Hearing,Future of Payments and Sales Transactions by Credit Card and the Impacts for Small Businesses,,Completed,"Monday, June 15, 2026",11:00 AM,A-1 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5715,2026-08-31T03:32:30+00:00,0f6cad91b1ed2fb9b067faa9e0dcf96d3a7abac72efb9e1446f084d6bf44ad21
5716,Hearing,250th Anniversary Celebration of the American Revolution,,Completed,"Tuesday, June 9, 2026",3:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5716,2026-08-31T03:32:28+00:00,61dda2f4cf74a2dc1e9a2d348d5625cb22488a28746b25dc01d3e2b16cacee59
5717,Hearing,Special legislative commission to conduct a comprehensive investigation and study into the future of the Pappas Rehabilitation Hospital for Children,,Completed,"Wednesday, June 17, 2026",10:00 AM,B-2 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5717,2026-08-31T03:32:26+00:00,afd4a6decba7f60eb5303603dd95a2caae9a273756cbb8ab8e6e1978d0459fe2
5718,Hearing,Joint Committee on Housing,,Completed,"Thursday, June 18, 2026",11:00 AM,A-1 and Virtual,2,H5447;H5314,https://malegislature.gov/Events/Hearings/Detail/5718,2026-08-31T03:32:24+00:00,71cb8de61016390c68dccb59442c972e38db7e5fd68e5818f2e9f1b32337d962
5719,Hearing,Joint Committee on Municipalities and Regional Government,,Completed,"Tuesday, June 23, 2026",1:00 PM,A-1 and Virtual,14,H5426;H5434;H5448;H5449;H5456;H5463;H5467;H5476;S3084;S3087;S3088;S3092;S3097;S3098,https://malegislature.gov/Events/Hearings/Detail/5719,2026-08-31T03:32:21+00:00,fb86098a942c0d81dcae040e21aae5b62c5e16aec8a12ba073b410f6053f4ccc
5720,Hearing,Joint Committee on Consumer Protection and Professional Licensure,,Completed,"Tuesday, June 23, 2026",10:00 AM,B-1 and Virtual,8,S3082;S3090;S3094;H5425;H5445;H5461;H5130;H5114,https://malegislature.gov/Events/Hearings/Detail/5720,2026-08-31T03:32:19+00:00,a3320c41e0e9659d93649c5ce686b6a94e85244cb99d4e84a02ccdf35e4f6d37
5721,Hearing,Joint Committee on Financial Services,,Completed,"Monday, June 22, 2026",10:30 AM,A-1 and Virtual,2,S3091;H5477,https://malegislature.gov/Events/Hearings/Detail/5721,2026-08-31T03:32:17+00:00,255d18cfab0bd580cd0e24d8085d79a537e9320999410f9c9be0d2a87861b4a3
5722,Hearing,Joint Committee on Revenue,,Completed,"Thursday, June 25, 2026",9:00 AM,Written Testimony Only,4,H5417;H5418;H5457;H5487,https://malegislature.gov/Events/Hearings/Detail/5722,2026-08-31T03:32:15+00:00,90080a015248a27f1c11119148443381e739871df6f2f26db98cd3f9d57675c4
5723,Hearing,Joint Committee on Economic Development and Emerging Technologies,,Completed,"Tuesday, June 23, 2026",11:00 AM,Written Testimony Only,1,H5436,https://malegislature.gov/Events/Hearings/Detail/5723,2026-08-31T03:32:13+00:00,13bf2c6e4a829223c36e647f98ac2d51aa48e4174a1161f335c9f9ce93060ebe
5725,Conference Committee Meeting,,Teacher Preparation and Student Literacy,Completed,"Tuesday, June 16, 2026",11:00 AM,A-1,0,,https://malegislature.gov/Events/Hearings/Detail/5725,2026-08-31T03:32:09+00:00,0f55f7dff680f0771fe7d916f1eb943aff70bfa38fff0d1b688a35aa0e8cace7
5726,Hearing,"Joint Committee on Telecommunications, Utilities and Energy",,Completed,"Friday, June 26, 2026",11:00 AM,Written Testimony Only,1,H5161,https://malegislature.gov/Events/Hearings/Detail/5726,2026-08-31T03:32:07+00:00,363e7f1d567378dea14f30e37a5ed2d4dc67c02d5f0f9fcd97707fe1a2a29bb9
5727,Hearing,Joint Committee on Environment and Natural Resources,,Completed,"Wednesday, July 1, 2026",10:00 AM,B-1 and Virtual,13,H5432;H5433;H5446;H5475;H5483;H5484;S3093;S3110;S3117;H5363;H5137;H5247;S3137,https://malegislature.gov/Events/Hearings/Detail/5727,2026-08-31T03:32:04+00:00,2fb30df57ca5f6cb71d2971e68540d998771e81112cac7fd260c6a8bbf1cef29
5728,Hearing,"Joint Committee on Children, Families and Persons with Disabilities",,Completed,"Wednesday, July 1, 2026",10:00 AM,B-2 and Virtual,3,H5085;H5286;S3095,https://malegislature.gov/Events/Hearings/Detail/5728,2026-08-31T03:32:02+00:00,4408f87ac191e67b7f9381a2701fa8dc5de0d51e31e0f9ea988c7d7d475a5dbf
5729,Hearing,"Joint Committee on Bonding, Capital Expenditures and State Assets",,Completed,"Thursday, July 2, 2026",1:00 PM,A-1,2,H5527;H5519,https://malegislature.gov/Events/Hearings/Detail/5729,2026-08-31T03:32:00+00:00,47a4791450cafc7663751e45cb23f7d0e27d6e179430e260778aabebb2b936ea
5731,Hearing,Senate Committee on the Census,,Completed,"Tuesday, July 7, 2026",2:00 PM,A-1,0,,https://malegislature.gov/Events/Hearings/Detail/5731,2026-08-31T03:31:56+00:00,f7be0c68fbb0b745896d6ac986523f84bda2d85a554b5a8309359e79b9c353ae
5732,Hearing,Joint Committee on Public Service,,Completed,"Tuesday, July 14, 2026",11:00 AM,A-1 and Virtual,13,H5468;H5498;H5507;H5513;H5514;H5517;H5520;S3108;S3120;S3139;H5499;S3155;S3165,https://malegislature.gov/Events/Hearings/Detail/5732,2026-08-31T03:31:54+00:00,b769ebb7dc1645351709fd9fe56aa7138eadf27f133c9e06077273c9df5a10d5
5733,Hearing,Cabo Verdean Cultural Center,,Completed,"Monday, July 13, 2026",4:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5733,2026-08-31T03:31:52+00:00,12f7d44ca4dff0a9ec5a6765676d05202777f9289e24760fe6a02f78822d9ab5
5734,Hearing,Senate Committee on Juvenile and Emerging Adult Justice,,Completed,"Tuesday, July 7, 2026",1:00 PM,222 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5734,2026-08-31T03:31:50+00:00,da1c82542f099cb7c5e0938d701e31d2a902918e146ebfc1f816291cdbfb865f
5735,Hearing,Joint Committee on Election Laws,,Completed,"Tuesday, July 21, 2026",1:00 PM,A-1 and Virtual,6,S3148;H5462;H5521;H5539;H5542;H5556,https://malegislature.gov/Events/Hearings/Detail/5735,2026-08-31T03:31:47+00:00,befe2edd21681656a0e9368692509823d3600ecec88d8a7f72cf94a7af5ee908
5736,Conference Committee Meeting,,FY27 General Appropriation,Completed,"Tuesday, June 30, 2026",4:00 PM,Room 212 (SWM Conference Room),0,,https://malegislature.gov/Events/Hearings/Detail/5736,2026-08-31T03:31:45+00:00,7210792d599a46b1d93abf9d6eab330c3c879c9a95564989026d4be0d826e147
5738,Hearing,Joint Committee on Transportation,,Completed,"Tuesday, July 14, 2026",9:00 AM,Written Testimony Only,4,H5504;H5529;H5503;S3169,https://malegislature.gov/Events/Hearings/Detail/5738,2026-08-31T03:31:41+00:00,7ea4f2a9460b6a5313351f10e89c50ded7e017cfb1383a324683a2523d65c764
5739,Conference Committee Meeting,,Massachusetts Data Privacy Act,Completed,"Tuesday, July 7, 2026",2:00 PM,A-2,0,,https://malegislature.gov/Events/Hearings/Detail/5739,2026-08-31T03:31:38+00:00,e12038d83c3018bce5ed40bbb59d4404708880670fa5f21fb7160b29dc28c55e
5740,Conference Committee Meeting,,Environmental Bond,Completed,"Wednesday, July 8, 2026",2:30 PM,428A,0,,https://malegislature.gov/Events/Hearings/Detail/5740,2026-08-31T03:31:36+00:00,06bcc0c77c7519c311a5961cf328250d76c02b86cc98f60fafb8a765e29452bf
5741,Hearing,Joint Committee on Municipalities and Regional Government,,Completed,"Wednesday, July 22, 2026",10:00 AM,A-1 and Virtual,13,H5485;H5486;H5497;H5512;H5524;H5544;H5545;H5564;H5571;S3118;S3138;S3144;S3147,https://malegislature.gov/Events/Hearings/Detail/5741,2026-08-31T03:31:34+00:00,060878295a73afffb4169ab1cee6a81b175f245fed909fb2cba23bf4cabac637
5742,Conference Committee Meeting,,Child Welfare Protection,Completed,"Wednesday, July 8, 2026",2:00 PM,437,0,,https://malegislature.gov/Events/Hearings/Detail/5742,2026-08-31T03:31:32+00:00,6e689d0239912988655c14a38eb97c3c63df30e7f2cefa3f9d230ea8fbf8bdc1
5743,Hearing,Joint Committee on Veterans and Federal Affairs,,Completed,"Tuesday, July 21, 2026",12:00 PM,Written Testimony Only,2,H5508;H5458,https://malegislature.gov/Events/Hearings/Detail/5743,2026-08-31T03:31:30+00:00,831063b81d224553b71baa4151ce3c73c9fe8d5c4ae85f7a157c941b6d650263
5744,Hearing,Joint Committee on Environment and Natural Resources,,Completed,"Wednesday, July 22, 2026",1:00 PM,A-2 and Virtual,7,H5522;H5523;H5533;H5532;H5563;H5570;H5587,https://malegislature.gov/Events/Hearings/Detail/5744,2026-08-31T03:31:28+00:00,8e1a91e00eb883d7938e50affa5d4962be4467f93a91bf6983164cf7c0bb6421
5747,Hearing,Status of Persons with Disabilities,,Completed,"Tuesday, July 14, 2026",1:00 PM,Northampton Senior Center,0,,https://malegislature.gov/Events/Hearings/Detail/5747,2026-08-31T03:31:21+00:00,90adff3188e6a8e40f5ddacf70dfcbf05b84805ea899291458d9fb70a3a1c1ff
5748,Hearing,Joint Committee on Revenue,,Completed,"Monday, July 20, 2026",9:00 AM,Written Testimony Only,4,H5515;H5526;H5537;H5538,https://malegislature.gov/Events/Hearings/Detail/5748,2026-08-31T03:31:19+00:00,1783f987b6aaecdea8bebfa5256e2a9b692dfa7f4ad3d9e557fa6ed5b2ee22ed
5749,Hearing,Future of Payments and Sales Transactions by Credit Card and the Impacts for Small Businesses,,Completed,"Wednesday, July 22, 2026",2:00 PM,B-1 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5749,2026-08-31T03:31:17+00:00,b0f867d8cbc62ade3219e539a3ff34eb0929182987196b60aff6db2ea5100153
5750,Hearing,Joint Committee on Housing,,Completed,"Friday, July 24, 2026",12:00 PM,Written Testimony Only,1,H5554,https://malegislature.gov/Events/Hearings/Detail/5750,2026-08-31T03:30:20+00:00,477599921b598e982159f978383b8b53471b591f86dd87abf409b8256ae4c86d
5751,Hearing,Joint Committee on Municipalities and Regional Government,,Completed,"Wednesday, July 22, 2026",12:00 PM,A-1 and Virtual,3,H5577;H5578;S3188,https://malegislature.gov/Events/Hearings/Detail/5751,2026-08-31T03:31:15+00:00,22b09dbcd15f948c47e2363432d71e91cbd606d1d34ee10482867d390dcee43a
5752,Conference Committee Meeting,,Massachusetts Data Privacy Act,Completed,"Thursday, July 30, 2026",2:00 PM,A-2 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5752,2026-08-31T03:31:13+00:00,305fc5f1fd1013d77d7a54c92fdccc3bda62a83efa388a25c7291adb38a139a4
5756,Hearing,Joint Committee on the Judiciary,,Completed,"Friday, July 31, 2026",10:00 AM,A-2 and Virtual,1,H5437,https://malegislature.gov/Events/Hearings/Detail/5756,2026-08-31T03:31:04+00:00,e1ae23d1c46237440eb17b90d558cc0d10db2326b7afb4247fa23e4b96e33dee
5757,Hearing,Joint Committee on State Administration and Regulatory Oversight,,Completed,"Monday, July 27, 2026",4:00 PM,B-1 and Virtual,3,H5592;S3187;S3189,https://malegislature.gov/Events/Hearings/Detail/5757,2026-08-31T03:31:02+00:00,b2039142f03319e9c1af5582cad6ac1a3f3bfbedc01e9827c365498469999962
5758,Conference Committee Meeting,,Energy,Completed,"Wednesday, July 29, 2026",1:00 PM,428A,2,H5175;S3166,https://malegislature.gov/Events/Hearings/Detail/5758,2026-08-31T03:31:00+00:00,0b27f651591fe36971b0eb02f1639ce6f24bfbadd9037a8d8ccae8d846041434
5759,Conference Committee Meeting,,Home Care,Completed,"Wednesday, July 29, 2026",11:00 AM,319,2,H4706;S3183,https://malegislature.gov/Events/Hearings/Detail/5759,2026-08-31T03:30:58+00:00,3df78a2a3055d36825b39f1e15cba9725b64fde0809dcda6fcac2a1c4dd46822
5760,Hearing,Joint Committee on State Administration and Regulatory Oversight,,Completed,"Thursday, July 30, 2026",4:00 PM,A-1,1,S3230,https://malegislature.gov/Events/Hearings/Detail/5760,2026-08-31T03:30:56+00:00,4f453f37ccf4d12c4e31a9e36a6da8841110291a2cfb41f75d73b9e481896af4
5762,Conference Committee Meeting,,"Pet equity, treatment and safety",Completed,"Friday, July 31, 2026",12:30 PM,222,0,,https://malegislature.gov/Events/Hearings/Detail/5762,2026-08-31T03:30:26+00:00,c2d1054c4b385bd479fd402fb0937ca4036fcb02e04f08f7aa8ae25861ccbc0c
5765,Conference Committee Meeting,,Improving campaign finance reporting for statewide ballot questions,Completed,"Friday, July 31, 2026",10:30 AM,405,0,,https://malegislature.gov/Events/Hearings/Detail/5765,2026-08-31T03:30:47+00:00,00615affb4b9eaa618e2bfd4882e5f8436def03a3bbb38c9d1bf2f7849ce6049
5766,Conference Committee Meeting,,Teachers Benefits,Completed,"Friday, July 31, 2026",1:30 PM,212,2,H4361;S3109,https://malegislature.gov/Events/Hearings/Detail/5766,2026-08-31T03:30:45+00:00,bf8463e76297419027adeffab0bf4b2e8fd6078bcbf426c131971b8cdd735646
5767,Conference Committee Meeting,,State Government Transparency and Access,Completed,"Friday, July 31, 2026",4:00 PM,State House -- Room 312A,0,,https://malegislature.gov/Events/Hearings/Detail/5767,2026-08-31T03:30:43+00:00,2e3ca3f6debe48265e4fae8609ff5a84cd85f9e85db4bcc9d6453ecf7dacef04
5768,Hearing,Cabo Verdean Cultural Center,,Completed,"Monday, August 17, 2026",4:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5768,2026-08-31T03:30:29+00:00,0abfdaeef36e31425a55a022912bc80a5e6f1fe8fe9837d597dcb5495a5c2a40
5769,Hearing,Joint Committee on Consumer Protection and Professional Licensure,,Upcoming,"Thursday, September 10, 2026",9:00 AM,Written Testimony Only,7,H5516;H5583;H5602;H5605;S3234;H5481;S3261,https://malegislature.gov/Events/Hearings/Detail/5769,2026-08-31T03:30:41+00:00,1529708bdfcd0070115c01be88e9c277dc65a0ae7dbccdc743cb4464cf79dd60
5770,Hearing,Joint Committee on Public Service,,Upcoming,"Wednesday, September 9, 2026",11:00 AM,A-1 and Virtual,11,S3263;H5642;H5606;S3201;H5609;H5597;H5579;H5566;H5565;H5557;H5525,https://malegislature.gov/Events/Hearings/Detail/5770,2026-08-31T03:30:39+00:00,2771775a52d881a889645d43f0338d89cce166c602e751071e3af613ed347aa3
5771,Hearing,Status of Persons with Disabilities,,Upcoming,"Monday, August 31, 2026",11:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5771,2026-08-31T03:30:31+00:00,1dd26182b1f1f96f9e6407400ea4321cfb6949f164f39c0398b695af388bfd6e
5772,Hearing,Status of Persons with Disabilities,,Upcoming,"Monday, August 31, 2026",12:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5772,2026-08-31T03:30:37+00:00,c310be740e7995b29f21377cb98eda176abf618c75d8f41fb101533b5d6b05a9
5773,Hearing,Status of Persons with Disabilities,,Upcoming,"Monday, August 31, 2026",2:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5773,2026-08-31T03:30:33+00:00,15b4b188dd3b350366d21ae19d89ad68f90e20bcd6af50a6119b64427ae6a273
5774,Conference Committee Meeting,,Health Care Workplace Violence,Upcoming,"Thursday, September 3, 2026",2:00 PM,428A,0,,https://malegislature.gov/Events/Hearings/Detail/5774,2026-08-31T03:30:35+00:00,74148af42902cdb875f84ac1d4af8b95e4552a06f861811069af20d731370032
